timestamp,temp,dew
2018-12-19 16:00:00,15.0,12.0
2018-12-19 17:00:00,15.0,12.0
2018-12-19 18:00:00,15.025,11.1
2018-12-19 19:00:00,14.0,13.0
2018-12-19 20:00:00,14.0,12.0
2018-12-19 21:00:00,16.0,12.95
2018-12-19 22:00:00,16.0,12.0
2018-12-19 23:00:00,16.0,12.0
2018-12-20 00:00:00,15.85,12.05
2018-12-20 01:00:00,14.0,11.0
2018-12-20 02:00:00,14.0,12.0
2018-12-20 03:00:00,12.75,11.9
2018-12-20 04:00:00,12.0,10.0
2018-12-20 05:00:00,12.0,10.0
2018-12-20 06:00:00,12.1,8.8
2018-12-20 07:00:00,12.0,8.0
2018-12-20 08:00:00,12.0,8.0
2018-12-20 09:00:00,12.8,8.1
2018-12-20 10:00:00,14.0,9.0
2018-12-20 11:00:00,18.0,11.0
2018-12-20 12:00:00,21.05,9.95
2018-12-20 13:00:00,22.0,9.0
2018-12-20 14:00:00,24.0,9.0
2018-12-20 15:00:00,22.1,11.15
2018-12-20 16:00:00,23.0,11.0
2018-12-20 17:00:00,25.0,9.0
2018-12-20 18:00:00,24.05,7.15
2018-12-20 19:00:00,24.0,6.0
2018-12-20 20:00:00,24.0,7.0
2018-12-20 21:00:00,22.75,7.25
2018-12-20 22:00:00,23.0,5.0
2018-12-20 23:00:00,20.0,11.0
2018-12-21 00:00:00,20.25,11.0
2018-12-21 01:00:00,20.0,11.0
2018-12-21 02:00:00,22.0,8.0
2018-12-21 03:00:00,22.85,5.15
2018-12-21 04:00:00,25.0,5.0
2018-12-21 05:00:00,23.0,5.0
2018-12-21 06:00:00,20.85,6.15
2018-12-21 07:00:00,20.0,6.0
2018-12-21 08:00:00,17.0,6.0
2018-12-21 09:00:00,17.1,3.8
2018-12-21 10:00:00,18.0,5.0
2018-12-21 11:00:00,21.0,4.0
2018-12-21 12:00:00,22.0,2.95
2018-12-21 13:00:00,23.0,8.0
2018-12-21 14:00:00,22.0,5.0
2018-12-21 15:00:00,22.85,6.05
2018-12-21 16:00:00,25.0,6.0
2018-12-21 17:00:00,26.0,4.0
2018-12-21 18:00:00,26.1,2.9
2018-12-21 19:00:00,25.0,2.0
2018-12-21 20:00:00,26.0,2.0
2018-12-21 21:00:00,25.85,2.85
2018-12-21 22:00:00,26.0,3.0
2018-12-21 23:00:00,23.0,4.0
2018-12-22 00:00:00,21.1,3.2
2018-12-22 01:00:00,19.0,7.0
2018-12-22 02:00:00,19.0,6.0
2018-12-22 03:00:00,23.0,1.9
2018-12-22 04:00:00,24.0,4.0
2018-12-22 05:00:00,22.0,5.0
2018-12-22 06:00:00,21.8,5.15
2018-12-22 07:00:00,19.0,5.0
2018-12-22 08:00:00,19.0,3.0
2018-12-22 09:00:00,18.1,3.2
2018-12-22 10:00:00,19.0,-2.0
2018-12-22 11:00:00,21.0,5.0
2018-12-22 12:00:00,23.1,4.75
2018-12-22 13:00:00,26.0,4.0
2018-12-22 14:00:00,26.0,5.0
2018-12-22 15:00:00,28.75,1.9
2018-12-22 16:00:00,29.0,4.0
2018-12-22 17:00:00,26.0,2.0
2018-12-22 18:00:00,26.25,3.1
2018-12-22 19:00:00,26.0,1.0
2018-12-22 20:00:00,27.0,0.0
2018-12-22 21:00:00,26.1,0.75
2018-12-22 22:00:00,26.0,1.0
2018-12-22 23:00:00,25.0,2.0
2018-12-23 00:00:00,23.85,2.95
2018-12-23 01:00:00,22.0,3.0
2018-12-23 02:00:00,21.0,3.0
2018-12-23 03:00:00,19.8,2.95
2018-12-23 04:00:00,19.0,3.0
2018-12-23 05:00:00,19.0,4.0
2018-12-23 06:00:00,18.0,3.0
2018-12-23 07:00:00,18.0,3.0
2018-12-23 08:00:00,17.0,4.0
2018-12-23 09:00:00,16.85,4.85
2018-12-23 10:00:00,18.0,5.0
2018-12-23 11:00:00,19.0,4.0
2018-12-23 12:00:00,20.05,4.8
2018-12-23 13:00:00,21.0,4.0
2018-12-23 14:00:00,21.0,5.0
2018-12-23 15:00:00,24.25,3.15
2018-12-23 16:00:00,26.0,5.0
2018-12-23 17:00:00,26.0,4.0
2018-12-23 18:00:00,27.1,4.15
2018-12-23 19:00:00,29.0,5.0
2018-12-23 20:00:00,28.0,2.0
2018-12-23 21:00:00,27.25,4.75
2018-12-23 22:00:00,27.0,6.0
2018-12-23 23:00:00,26.0,6.0
2018-12-24 00:00:00,25.1,6.9
2018-12-24 01:00:00,24.0,7.0
2018-12-24 02:00:00,23.0,8.0
2018-12-24 03:00:00,22.1,8.0
2018-12-24 04:00:00,22.0,8.0
2018-12-24 05:00:00,21.0,7.0
2018-12-24 06:00:00,21.05,7.0
2018-12-24 07:00:00,21.0,7.0
2018-12-24 08:00:00,20.0,8.0
2018-12-24 09:00:00,20.25,7.0
2018-12-24 10:00:00,21.0,7.0
2018-12-24 11:00:00,22.0,7.0
2018-12-24 12:00:00,23.0,7.95
2018-12-24 13:00:00,24.0,7.0
2018-12-24 14:00:00,27.0,8.0
2018-12-24 15:00:00,26.1,6.85
2018-12-24 16:00:00,27.0,7.0
2018-12-24 17:00:00,29.0,8.0
2018-12-24 18:00:00,28.8,7.9
2018-12-24 19:00:00,28.0,7.0
2018-12-24 20:00:00,29.0,7.0
2018-12-24 21:00:00,29.25,6.95
2018-12-24 22:00:00,28.0,7.0
2018-12-24 23:00:00,28.0,8.0
2018-12-25 00:00:00,26.85,7.05
2018-12-25 01:00:00,25.0,8.0
2018-12-25 02:00:00,25.0,8.0
2018-12-25 03:00:00,23.25,9.15
2018-12-25 04:00:00,22.0,10.0
2018-12-25 05:00:00,21.0,8.0
2018-12-25 06:00:00,20.1,7.05
2018-12-25 07:00:00,20.0,8.0
2018-12-25 08:00:00,20.0,6.0
2018-12-25 09:00:00,18.1,6.9
2018-12-25 10:00:00,16.0,4.0
2018-12-25 11:00:00,16.0,1.0
2018-12-25 12:00:00,16.8,1.85
2018-12-25 13:00:00,17.0,1.0
2018-12-25 14:00:00,18.0,0.0
2018-12-25 15:00:00,18.25,0.9
2018-12-25 16:00:00,20.0,-1.0
2018-12-25 17:00:00,20.0,1.0
2018-12-25 18:00:00,19.85,2.1
2018-12-25 19:00:00,21.0,0.0
2018-12-25 20:00:00,20.0,1.0
2018-12-25 21:00:00,19.1,1.1
2018-12-25 22:00:00,18.0,2.0
2018-12-25 23:00:00,17.0,2.0
2018-12-26 00:00:00,15.85,4.95
2018-12-26 01:00:00,15.0,7.0
2018-12-26 02:00:00,15.0,8.0
2018-12-26 03:00:00,14.85,6.9
2018-12-26 04:00:00,14.0,5.0
2018-12-26 05:00:00,12.0,4.0
2018-12-26 06:00:00,13.8,3.75
2018-12-26 07:00:00,15.0,2.0
2018-12-26 08:00:00,16.0,1.0
2018-12-26 09:00:00,16.0,1.0
2018-12-26 10:00:00,16.0,1.0
2018-12-26 11:00:00,18.0,2.0
2018-12-26 12:00:00,18.85,3.05
2018-12-26 13:00:00,19.0,7.0
2018-12-26 14:00:00,21.0,5.0
2018-12-26 15:00:00,20.75,8.1
2018-12-26 16:00:00,22.0,7.0
2018-12-26 17:00:00,25.0,5.0
2018-12-26 18:00:00,24.85,6.75
2018-12-26 19:00:00,26.0,6.0
2018-12-26 20:00:00,25.0,8.0
2018-12-26 21:00:00,22.85,6.85
2018-12-26 22:00:00,23.0,8.0
2018-12-26 23:00:00,16.0,14.0
2018-12-27 00:00:00,16.85,14.2
2018-12-27 01:00:00,16.0,14.0
2018-12-27 02:00:00,16.0,14.0
2018-12-27 03:00:00,15.85,13.05
2018-12-27 04:00:00,16.0,12.0
2018-12-27 05:00:00,16.0,12.0
2018-12-27 06:00:00,16.85,6.8
2018-12-27 07:00:00,16.0,6.0
2018-12-27 08:00:00,15.0,6.0
2018-12-27 09:00:00,17.0,4.15
2018-12-27 10:00:00,18.0,2.0
2018-12-27 11:00:00,18.0,3.0
2018-12-27 12:00:00,19.05,3.15
2018-12-27 13:00:00,20.0,4.0
2018-12-27 14:00:00,21.0,4.0
2018-12-27 15:00:00,22.0,4.15
2018-12-27 16:00:00,21.0,6.0
2018-12-27 17:00:00,22.0,5.0
2018-12-27 18:00:00,22.0,5.1
2018-12-27 19:00:00,23.0,4.0
2018-12-27 20:00:00,23.0,3.0
2018-12-27 21:00:00,22.0,3.15
2018-12-27 22:00:00,21.0,4.0
2018-12-27 23:00:00,20.0,5.0
2018-12-28 00:00:00,19.0,4.95
2018-12-28 01:00:00,22.0,2.0
2018-12-28 02:00:00,22.0,2.0
2018-12-28 03:00:00,18.1,1.9
2018-12-28 04:00:00,17.0,1.0
2018-12-28 05:00:00,16.0,3.0
2018-12-28 06:00:00,15.8,4.8
2018-12-28 07:00:00,15.0,3.0
2018-12-28 08:00:00,15.0,3.0
2018-12-28 09:00:00,15.066666666666668,2.966666666666667
2018-12-28 10:00:00,15.0,1.0
2018-12-28 11:00:00,17.0,1.0
2018-12-28 12:00:00,17.25,2.0
2018-12-28 13:00:00,20.0,1.0
2018-12-28 14:00:00,20.0,0.0
2018-12-28 15:00:00,22.8,-0.15
2018-12-28 16:00:00,23.0,-1.0
2018-12-28 17:00:00,24.0,0.0
2018-12-28 18:00:00,25.85,-0.9
2018-12-28 19:00:00,26.0,1.0
2018-12-28 20:00:00,27.0,1.0
2018-12-28 21:00:00,27.1,1.2
2018-12-28 22:00:00,27.0,0.0
2018-12-28 23:00:00,26.0,1.0
2018-12-29 00:00:00,23.25,1.9
2018-12-29 01:00:00,22.0,0.0
2018-12-29 02:00:00,21.0,1.0
2018-12-29 03:00:00,19.05,2.15
2018-12-29 04:00:00,19.0,3.0
2018-12-29 05:00:00,18.0,1.0
2018-12-29 06:00:00,17.1,1.85
2018-12-29 07:00:00,17.0,1.0
2018-12-29 08:00:00,17.0,1.0
2018-12-29 09:00:00,17.1,0.2
2018-12-29 10:00:00,19.0,0.0
2018-12-29 11:00:00,19.0,1.0
2018-12-29 12:00:00,19.05,0.8
2018-12-29 13:00:00,21.0,1.0
2018-12-29 14:00:00,21.0,1.0
2018-12-29 15:00:00,20.1,3.2
2018-12-29 16:00:00,22.0,1.0
2018-12-29 17:00:00,22.0,-3.0
2018-12-29 18:00:00,20.8,-5.0
2018-12-29 19:00:00,21.0,-7.0
2018-12-29 20:00:00,21.0,-5.0
2018-12-29 21:00:00,19.85,-3.9
2018-12-29 22:00:00,21.0,-6.0
2018-12-29 23:00:00,19.0,-4.0
2018-12-30 00:00:00,18.05,-3.2
2018-12-30 01:00:00,17.0,-2.0
2018-12-30 02:00:00,16.0,-1.0
2018-12-30 03:00:00,14.1,-2.15
2018-12-30 04:00:00,14.0,-3.0
2018-12-30 05:00:00,13.0,-3.0
2018-12-30 06:00:00,12.8,-2.15
2018-12-30 07:00:00,12.0,-2.0
2018-12-30 08:00:00,12.0,-2.0
2018-12-30 09:00:00,12.75,-1.0
2018-12-30 10:00:00,13.0,-1.0
2018-12-30 11:00:00,15.0,-1.0
2018-12-30 12:00:00,16.1,-1.15
2018-12-30 13:00:00,16.0,0.0
2018-12-30 14:00:00,18.0,0.0
2018-12-30 15:00:00,19.75,-0.2
2018-12-30 16:00:00,21.0,0.0
2018-12-30 17:00:00,23.0,0.0
2018-12-30 18:00:00,24.25,0.75
2018-12-30 19:00:00,23.0,0.0
2018-12-30 20:00:00,24.0,1.0
2018-12-30 21:00:00,23.8,1.2
2018-12-30 22:00:00,24.0,2.0
2018-12-30 23:00:00,23.0,3.0
2018-12-31 00:00:00,21.85,2.85
2018-12-31 01:00:00,20.0,3.0
2018-12-31 02:00:00,20.0,3.0
2018-12-31 03:00:00,19.05,3.0
2018-12-31 04:00:00,19.0,3.0
2018-12-31 05:00:00,18.0,4.0
2018-12-31 06:00:00,17.25,5.0
2018-12-31 07:00:00,17.0,4.0
2018-12-31 08:00:00,17.0,5.0
2018-12-31 09:00:00,16.8,4.2
2018-12-31 10:00:00,18.0,5.0
2018-12-31 11:00:00,19.0,5.0
2018-12-31 12:00:00,21.1,4.95
2018-12-31 13:00:00,24.0,6.0
2018-12-31 14:00:00,22.0,5.0
2018-12-31 15:00:00,23.1,4.1
2018-12-31 16:00:00,25.0,3.0
2018-12-31 17:00:00,28.0,3.0
2018-12-31 18:00:00,29.0,2.9
2018-12-31 19:00:00,28.0,4.0
2018-12-31 20:00:00,27.0,3.0
2018-12-31 21:00:00,25.1,3.85
2018-12-31 22:00:00,24.0,0.0
2018-12-31 23:00:00,20.0,-3.0
2019-01-01 00:00:00,17.8,-2.85
2019-01-01 01:00:00,16.0,-3.0
2019-01-01 02:00:00,14.0,-2.0
2019-01-01 03:00:00,13.75,-2.8
2019-01-01 04:00:00,13.0,-3.0
2019-01-01 05:00:00,12.0,-2.0
2019-01-01 06:00:00,11.1,-0.95
2019-01-01 07:00:00,11.0,-3.0
2019-01-01 08:00:00,10.0,-3.0
2019-01-01 09:00:00,10.0,-2.85
2019-01-01 10:00:00,11.0,-3.0
2019-01-01 11:00:00,12.0,-3.0
2019-01-01 12:00:00,13.85,-2.05
2019-01-01 13:00:00,15.0,-2.0
2019-01-01 14:00:00,17.0,-2.0
2019-01-01 15:00:00,18.166666666666668,-2.9
2019-01-01 16:00:00,18.0,-1.0
2019-01-01 17:00:00,20.0,-1.0
2019-01-01 18:00:00,18.25,0.0
2019-01-01 19:00:00,21.0,-4.0
2019-01-01 20:00:00,21.0,-5.0
2019-01-01 21:00:00,20.1,-4.85
2019-01-01 22:00:00,20.0,-4.0
2019-01-01 23:00:00,19.0,-4.0
2019-01-02 00:00:00,18.0,-2.85
2019-01-02 01:00:00,17.0,-2.0
2019-01-02 02:00:00,16.0,1.0
2019-01-02 03:00:00,14.25,0.75
2019-01-02 04:00:00,14.0,-1.0
2019-01-02 05:00:00,13.0,0.0
2019-01-02 06:00:00,11.25,-1.9
2019-01-02 07:00:00,10.0,-1.0
2019-01-02 08:00:00,10.0,-1.0
2019-01-02 09:00:00,9.25,-1.2
2019-01-02 10:00:00,11.0,0.0
2019-01-02 11:00:00,11.0,0.0
2019-01-02 12:00:00,13.0,0.05
2019-01-02 13:00:00,14.0,0.0
2019-01-02 14:00:00,16.0,-1.0
2019-01-02 15:00:00,16.25,-0.2
2019-01-02 16:00:00,18.0,-2.0
2019-01-02 17:00:00,19.0,-1.0
2019-01-02 18:00:00,17.75,-0.1
2019-01-02 19:00:00,19.0,-3.0
2019-01-02 20:00:00,19.0,0.0
2019-01-02 21:00:00,20.1,-2.8
2019-01-02 22:00:00,20.0,-4.0
2019-01-02 23:00:00,20.0,-3.0
2019-01-03 00:00:00,19.05,-3.9
2019-01-03 01:00:00,17.0,-3.0
2019-01-03 02:00:00,16.0,-2.0
2019-01-03 03:00:00,15.05,-0.95
2019-01-03 04:00:00,15.0,-1.0
2019-01-03 05:00:00,13.0,0.0
2019-01-03 06:00:00,12.8,0.9
2019-01-03 07:00:00,12.0,1.0
2019-01-03 08:00:00,12.0,0.0
2019-01-03 09:00:00,12.25,0.9
2019-01-03 10:00:00,13.0,1.0
2019-01-03 11:00:00,13.0,1.0
2019-01-03 12:00:00,15.8,1.0
2019-01-03 13:00:00,18.0,2.0
2019-01-03 14:00:00,19.0,3.0
2019-01-03 15:00:00,21.25,4.95
2019-01-03 16:00:00,22.0,4.0
2019-01-03 17:00:00,23.0,5.0
2019-01-03 18:00:00,22.1,3.8
2019-01-03 19:00:00,22.0,4.0
2019-01-03 20:00:00,23.0,3.0
2019-01-03 21:00:00,22.85,2.75
2019-01-03 22:00:00,20.0,5.0
2019-01-03 23:00:00,20.0,6.0
2019-01-04 00:00:00,19.25,5.9
2019-01-04 01:00:00,17.0,10.0
2019-01-04 02:00:00,16.0,9.0
2019-01-04 03:00:00,15.1,10.85
2019-01-04 04:00:00,14.0,11.0
2019-01-04 05:00:00,13.0,11.0
2019-01-04 06:00:00,11.85,9.15
2019-01-04 07:00:00,11.0,8.0
2019-01-04 08:00:00,11.0,8.0
2019-01-04 09:00:00,9.75,6.15
2019-01-04 10:00:00,16.0,5.0
2019-01-04 11:00:00,19.0,6.0
2019-01-04 12:00:00,21.25,6.8
2019-01-04 13:00:00,23.0,6.0
2019-01-04 14:00:00,25.0,7.0
2019-01-04 15:00:00,26.05,6.85
2019-01-04 16:00:00,27.0,6.0
2019-01-04 17:00:00,27.0,5.0
2019-01-04 18:00:00,31.0,6.85
2019-01-04 19:00:00,25.0,6.0
2019-01-04 20:00:00,26.0,5.0
2019-01-04 21:00:00,24.0,6.95
2019-01-04 22:00:00,24.0,8.0
2019-01-04 23:00:00,22.0,11.0
2019-01-05 00:00:00,26.8,4.25
2019-01-05 01:00:00,26.0,3.0
2019-01-05 02:00:00,25.0,3.0
2019-01-05 03:00:00,24.1,1.95
2019-01-05 04:00:00,22.0,-2.0
2019-01-05 05:00:00,16.0,7.0
2019-01-05 06:00:00,14.8,8.15
2019-01-05 07:00:00,14.0,8.0
2019-01-05 08:00:00,13.0,5.0
2019-01-05 09:00:00,13.0,6.9
2019-01-05 10:00:00,12.0,5.0
2019-01-05 11:00:00,14.0,6.0
2019-01-05 12:00:00,15.8,6.85
2019-01-05 13:00:00,16.0,8.0
2019-01-05 14:00:00,17.0,8.0
2019-01-05 15:00:00,16.85,7.1
2019-01-05 16:00:00,18.0,8.0
2019-01-05 17:00:00,18.0,8.0
2019-01-05 18:00:00,20.1,8.2
2019-01-05 19:00:00,18.0,10.0
2019-01-05 20:00:00,28.0,1.0
2019-01-05 21:00:00,26.8,-0.8
2019-01-05 22:00:00,27.0,-1.0
2019-01-05 23:00:00,26.0,-1.0
2019-01-06 00:00:00,24.75,-0.05
2019-01-06 01:00:00,22.0,1.0
2019-01-06 02:00:00,21.0,1.0
2019-01-06 03:00:00,20.0,1.85
2019-01-06 04:00:00,19.0,3.0
2019-01-06 05:00:00,19.0,2.0
2019-01-06 06:00:00,17.8,3.0
2019-01-06 07:00:00,17.0,3.0
2019-01-06 08:00:00,16.0,3.0
2019-01-06 09:00:00,15.25,2.0
2019-01-06 10:00:00,15.0,0.0
2019-01-06 11:00:00,16.0,-1.0
2019-01-06 12:00:00,17.1,-2.05
2019-01-06 13:00:00,18.0,-2.0
2019-01-06 14:00:00,19.0,-4.0
2019-01-06 15:00:00,20.05,-2.95
2019-01-06 16:00:00,21.0,-4.0
2019-01-06 17:00:00,21.0,-5.0
2019-01-06 18:00:00,21.1,-4.95
2019-01-06 19:00:00,21.0,-7.0
2019-01-06 20:00:00,22.0,-5.0
2019-01-06 21:00:00,22.0,-6.85
2019-01-06 22:00:00,20.0,-5.0
2019-01-06 23:00:00,20.0,-4.0
2019-01-07 00:00:00,18.85,-3.9
2019-01-07 01:00:00,17.0,-4.0
2019-01-07 02:00:00,16.0,-2.0
2019-01-07 03:00:00,15.85,-1.85
2019-01-07 04:00:00,15.0,-1.0
2019-01-07 05:00:00,15.0,-1.0
2019-01-07 06:00:00,14.0,-1.85
2019-01-07 07:00:00,14.0,-2.0
2019-01-07 08:00:00,14.0,-1.0
2019-01-07 09:00:00,13.866666666666667,-1.9000000000000001
2019-01-07 10:00:00,13.0,2.0
2019-01-07 11:00:00,15.0,0.0
2019-01-07 12:00:00,17.85,1.05
2019-01-07 13:00:00,19.0,1.0
2019-01-07 14:00:00,19.0,0.0
2019-01-07 15:00:00,19.0,-0.25
2019-01-07 16:00:00,21.0,-1.0
2019-01-07 17:00:00,22.0,-1.0
2019-01-07 18:00:00,23.85,-3.05
2019-01-07 19:00:00,23.0,-2.0
2019-01-07 20:00:00,24.0,-3.0
2019-01-07 21:00:00,22.05,-1.9
2019-01-07 22:00:00,18.0,5.0
2019-01-07 23:00:00,19.0,4.0
2019-01-08 00:00:00,17.1,-0.1
2019-01-08 01:00:00,16.0,-1.0
2019-01-08 02:00:00,14.0,-3.0
2019-01-08 03:00:00,13.0,-1.9
2019-01-08 04:00:00,13.0,-2.0
2019-01-08 05:00:00,11.0,-2.0
2019-01-08 06:00:00,10.05,-1.15
2019-01-08 07:00:00,10.0,-2.0
2019-01-08 08:00:00,9.0,-2.0
2019-01-08 09:00:00,9.05,-1.9
2019-01-08 10:00:00,9.0,-1.0
2019-01-08 11:00:00,11.0,-3.0
2019-01-08 12:00:00,12.8,-2.85
2019-01-08 13:00:00,14.0,-4.0
2019-01-08 14:00:00,16.0,-3.0
2019-01-08 15:00:00,17.1,0.10000000000000009
2019-01-08 16:00:00,19.0,-4.0
2019-01-08 17:00:00,18.0,-7.0
2019-01-08 18:00:00,19.85,-4.15
2019-01-08 19:00:00,19.0,-4.0
2019-01-08 20:00:00,20.0,-6.0
2019-01-08 21:00:00,18.75,-3.2
2019-01-08 22:00:00,18.0,-4.0
2019-01-08 23:00:00,18.0,-6.0
2019-01-09 00:00:00,17.0,-5.2
2019-01-09 01:00:00,16.0,-4.0
2019-01-09 02:00:00,14.0,-3.0
2019-01-09 03:00:00,12.1,-1.95
2019-01-09 04:00:00,12.0,-3.0
2019-01-09 05:00:00,11.0,-3.0
2019-01-09 06:00:00,11.0,-1.85
2019-01-09 07:00:00,11.0,-3.0
2019-01-09 08:00:00,9.0,-1.0
2019-01-09 09:00:00,9.25,0.8
2019-01-09 10:00:00,10.0,2.0
2019-01-09 11:00:00,12.0,3.0
2019-01-09 12:00:00,12.75,2.75
2019-01-09 13:00:00,12.0,3.0
2019-01-09 14:00:00,13.0,4.0
2019-01-09 15:00:00,14.1,3.8
2019-01-09 16:00:00,14.0,2.0
2019-01-09 17:00:00,15.0,3.0
2019-01-09 18:00:00,15.85,2.75
2019-01-09 19:00:00,16.0,3.0
2019-01-09 20:00:00,17.0,1.0
2019-01-09 21:00:00,16.85,-0.2
2019-01-09 22:00:00,16.0,0.0
2019-01-09 23:00:00,16.0,1.0
2019-01-10 00:00:00,14.1,-1.1
2019-01-10 01:00:00,11.0,-1.0
2019-01-10 02:00:00,11.0,-1.0
2019-01-10 03:00:00,9.1,-3.2
2019-01-10 04:00:00,9.0,-2.0
2019-01-10 05:00:00,12.0,4.0
2019-01-10 06:00:00,12.75,1.0
2019-01-10 07:00:00,13.0,1.0
2019-01-10 08:00:00,12.0,0.0
2019-01-10 09:00:00,11.85,-0.2
2019-01-10 10:00:00,12.0,0.0
2019-01-10 11:00:00,14.0,1.0
2019-01-10 12:00:00,15.05,1.1
2019-01-10 13:00:00,17.0,1.0
2019-01-10 14:00:00,18.0,0.0
2019-01-10 15:00:00,20.0,-1.2
2019-01-10 16:00:00,21.0,-3.0
2019-01-10 17:00:00,23.0,-5.0
2019-01-10 18:00:00,24.0,-6.05
2019-01-10 19:00:00,25.0,-6.0
2019-01-10 20:00:00,25.0,-8.0
2019-01-10 21:00:00,26.05,-5.95
2019-01-10 22:00:00,26.0,-7.0
2019-01-10 23:00:00,24.0,-4.0
2019-01-11 00:00:00,21.1,-1.15
2019-01-11 01:00:00,20.0,2.0
2019-01-11 02:00:00,19.0,0.0
2019-01-11 03:00:00,18.3,0.55
2019-01-11 04:00:00,17.0,2.0
2019-01-11 05:00:00,16.0,2.0
2019-01-11 06:00:00,15.85,0.85
2019-01-11 07:00:00,15.0,1.0
2019-01-11 08:00:00,16.0,-4.0
2019-01-11 09:00:00,16.1,-4.95
2019-01-11 10:00:00,17.0,-5.0
2019-01-11 11:00:00,17.0,4.0
2019-01-11 12:00:00,17.75,-2.75
2019-01-11 13:00:00,18.0,-1.0
2019-01-11 14:00:00,18.0,2.0
2019-01-11 15:00:00,19.05,1.0
2019-01-11 16:00:00,23.0,2.0
2019-01-11 17:00:00,22.0,3.0
2019-01-11 18:00:00,23.85,4.1
2019-01-11 19:00:00,24.0,5.0
2019-01-11 20:00:00,23.0,5.0
2019-01-11 21:00:00,23.75,6.05
2019-01-11 22:00:00,24.0,6.0
2019-01-11 23:00:00,22.0,6.0
2019-01-12 00:00:00,20.1,7.0
2019-01-12 01:00:00,20.0,6.0
2019-01-12 02:00:00,19.0,6.0
2019-01-12 03:00:00,18.25,7.0
2019-01-12 04:00:00,18.0,6.0
2019-01-12 05:00:00,17.0,5.0
2019-01-12 06:00:00,16.8,5.75
2019-01-12 07:00:00,16.0,6.0
2019-01-12 08:00:00,16.0,5.0
2019-01-12 09:00:00,15.0,3.9
2019-01-12 10:00:00,14.0,4.0
2019-01-12 11:00:00,15.0,0.0
2019-01-12 12:00:00,16.25,0.0
2019-01-12 13:00:00,17.0,-1.0
2019-01-12 14:00:00,19.0,0.0
2019-01-12 15:00:00,19.1,-1.8
2019-01-12 16:00:00,21.0,0.0
2019-01-12 17:00:00,21.0,-1.0
2019-01-12 18:00:00,23.1,-2.0
2019-01-12 19:00:00,21.0,3.0
2019-01-12 20:00:00,21.0,2.0
2019-01-12 21:00:00,20.05,1.2
2019-01-12 22:00:00,21.0,-1.0
2019-01-12 23:00:00,21.0,1.0
2019-01-13 00:00:00,21.1,1.8
2019-01-13 01:00:00,21.0,1.0
2019-01-13 02:00:00,18.0,1.0
2019-01-13 03:00:00,17.85,-2.25
2019-01-13 04:00:00,17.0,-3.0
2019-01-13 05:00:00,18.0,-1.0
2019-01-13 06:00:00,16.0,-0.85
2019-01-13 07:00:00,15.0,4.0
2019-01-13 08:00:00,13.0,5.0
2019-01-13 09:00:00,11.85,5.95
2019-01-13 10:00:00,13.0,2.0
2019-01-13 11:00:00,15.0,0.0
2019-01-13 12:00:00,17.85,1.95
2019-01-13 13:00:00,19.0,4.0
2019-01-13 14:00:00,19.0,4.0
2019-01-13 15:00:00,20.75,3.2
2019-01-13 16:00:00,22.0,3.0
2019-01-13 17:00:00,23.0,2.0
2019-01-13 18:00:00,22.85,3.85
2019-01-13 19:00:00,23.0,5.0
2019-01-13 20:00:00,23.0,4.0
2019-01-13 21:00:00,23.25,3.9
2019-01-13 22:00:00,22.0,3.0
2019-01-13 23:00:00,21.0,4.0
2019-01-14 00:00:00,20.85,3.1
2019-01-14 01:00:00,19.0,6.0
2019-01-14 02:00:00,15.0,6.0
2019-01-14 03:00:00,15.8,3.9
2019-01-14 04:00:00,15.0,2.0
2019-01-14 05:00:00,16.0,4.0
2019-01-14 06:00:00,17.8,3.0
2019-01-14 07:00:00,21.0,0.0
2019-01-14 08:00:00,21.0,0.0
2019-01-14 09:00:00,19.8,2.75
2019-01-14 10:00:00,19.0,-1.0
2019-01-14 11:00:00,21.0,2.0
2019-01-14 12:00:00,24.0,2.0
2019-01-14 13:00:00,28.0,0.0
2019-01-14 14:00:00,25.0,8.0
2019-01-14 15:00:00,25.1,0.75
2019-01-14 16:00:00,26.0,1.0
2019-01-14 17:00:00,27.0,-1.0
2019-01-14 18:00:00,27.85,-3.25
2019-01-14 19:00:00,28.0,-3.0
2019-01-14 20:00:00,27.0,3.0
2019-01-14 21:00:00,27.0,1.75
2019-01-14 22:00:00,32.0,-2.0
2019-01-14 23:00:00,32.0,-3.0
2019-01-15 00:00:00,29.85,-3.05
2019-01-15 01:00:00,27.0,-2.0
2019-01-15 02:00:00,25.0,-4.0
2019-01-15 03:00:00,24.1,-2.15
2019-01-15 04:00:00,23.0,-5.0
2019-01-15 05:00:00,23.0,-5.0
2019-01-15 06:00:00,21.85,2.75
2019-01-15 07:00:00,21.0,2.0
2019-01-15 08:00:00,21.0,-5.0
2019-01-15 09:00:00,20.1,-4.0
2019-01-15 10:00:00,21.0,-5.0
2019-01-15 11:00:00,21.0,-5.0
2019-01-15 12:00:00,21.75,-1.95
2019-01-15 13:00:00,24.0,-1.0
2019-01-15 14:00:00,24.0,0.0
2019-01-15 15:00:00,25.85,2.9
2019-01-15 16:00:00,26.0,4.0
2019-01-15 17:00:00,27.0,5.0
2019-01-15 18:00:00,25.85,4.9
2019-01-15 19:00:00,27.0,4.0
2019-01-15 20:00:00,26.0,4.0
2019-01-15 21:00:00,26.1,3.8
2019-01-15 22:00:00,26.0,3.0
2019-01-15 23:00:00,24.0,1.0
