STATION;Station_name;DATE;Year;Month;Day;Hour;Minute;LATITUDE;LONGITUDE;ELEVATION;temperature;temperature_Measurement_Code;temperature_Quality_Code;temperature_Report_Type;temperature_Source_Code;temperature_Source_Station_ID;dew_point_temperature;dew_point_temperature_Measurement_Code;dew_point_temperature_Quality_Code;dew_point_temperature_Report_Type;dew_point_temperature_Source_Code;dew_point_temperature_Source_Station_ID;station_level_pressure;station_level_pressure_Measurement_Code;station_level_pressure_Quality_Code;station_level_pressure_Report_Type;station_level_pressure_Source_Code;station_level_pressure_Source_Station_ID;sea_level_pressure;sea_level_pressure_Measurement_Code;sea_level_pressure_Quality_Code;sea_level_pressure_Report_Type;sea_level_pressure_Source_Code;sea_level_pressure_Source_Station_ID;wind_direction;wind_direction_Measurement_Code;wind_direction_Quality_Code;wind_direction_Report_Type;wind_direction_Source_Code;wind_direction_Source_Station_ID;wind_speed;wind_speed_Measurement_Code;wind_speed_Quality_Code;wind_speed_Report_Type;wind_speed_Source_Code;wind_speed_Source_Station_ID;wind_gust;wind_gust_Measurement_Code;wind_gust_Quality_Code;wind_gust_Report_Type;wind_gust_Source_Code;wind_gust_Source_Station_ID;precipitation;precipitation_Measurement_Code;precipitation_Quality_Code;precipitation_Report_Type;precipitation_Source_Code;precipitation_Source_Station_ID;relative_humidity;relative_humidity_Measurement_Code;relative_humidity_Quality_Code;relative_humidity_Report_Type;relative_humidity_Source_Code;relative_humidity_Source_Station_ID;wet_bulb_temperature;wet_bulb_temperature_Measurement_Code;wet_bulb_temperature_Quality_Code;wet_bulb_temperature_Report_Type;wet_bulb_temperature_Source_Code;wet_bulb_temperature_Source_Station_ID;pres_wx_MW1;pres_wx_MW1_Measurement_Code;pres_wx_MW1_Quality_Code;pres_wx_MW1_Report_Type;pres_wx_MW1_Source_Code;pres_wx_MW1_Source_Station_ID;pres_wx_MW2;pres_wx_MW2_Measurement_Code;pres_wx_MW2_Quality_Code;pres_wx_MW2_Report_Type;pres_wx_MW2_Source_Code;pres_wx_MW2_Source_Station_ID;pres_wx_MW3;pres_wx_MW3_Measurement_Code;pres_wx_MW3_Quality_Code;pres_wx_MW3_Report_Type;pres_wx_MW3_Source_Code;pres_wx_MW3_Source_Station_ID;pres_wx_AU1;pres_wx_AU1_Measurement_Code;pres_wx_AU1_Quality_Code;pres_wx_AU1_Report_Type;pres_wx_AU1_Source_Code;pres_wx_AU1_Source_Station_ID;pres_wx_AU2;pres_wx_AU2_Measurement_Code;pres_wx_AU2_Quality_Code;pres_wx_AU2_Report_Type;pres_wx_AU2_Source_Code;pres_wx_AU2_Source_Station_ID;pres_wx_AU3;pres_wx_AU3_Measurement_Code;pres_wx_AU3_Quality_Code;pres_wx_AU3_Report_Type;pres_wx_AU3_Source_Code;pres_wx_AU3_Source_Station_ID;pres_wx_AW1;pres_wx_AW1_Measurement_Code;pres_wx_AW1_Quality_Code;pres_wx_AW1_Report_Type;pres_wx_AW1_Source_Code;pres_wx_AW1_Source_Station_ID;pres_wx_AW2;pres_wx_AW2_Measurement_Code;pres_wx_AW2_Quality_Code;pres_wx_AW2_Report_Type;pres_wx_AW2_Source_Code;pres_wx_AW2_Source_Station_ID;pres_wx_AW3;pres_wx_AW3_Measurement_Code;pres_wx_AW3_Quality_Code;pres_wx_AW3_Report_Type;pres_wx_AW3_Source_Code;pres_wx_AW3_Source_Station_ID;snow_depth;snow_depth_Measurement_Code;snow_depth_Quality_Code;snow_depth_Report_Type;snow_depth_Source_Code;snow_depth_Source_Station_ID;visibility;visibility_Measurement_Code;visibility_Quality_Code;visibility_Report_Type;visibility_Source_Code;visibility_Source_Station_ID;altimeter;altimeter_Measurement_Code;altimeter_Quality_Code;altimeter_Report_Type;altimeter_Source_Code;altimeter_Source_Station_ID;pressure_3hr_change;pressure_3hr_change_Measurement_Code;pressure_3hr_change_Quality_Code;pressure_3hr_change_Report_Type;pressure_3hr_change_Source_Code;pressure_3hr_change_Source_Station_ID;sky_condition;sky_condition_Measurement_Code;sky_condition_Quality_Code;sky_condition_Report_Type;sky_condition_Source_Code;sky_condition_Source_Station_ID;sky_condition_baseht;sky_condition_baseht_Measurement_Code;sky_condition_baseht_Quality_Code;sky_condition_baseht_Report_Type;sky_condition_baseht_Source_Code;sky_condition_baseht_Source_Station_ID;ceiling_height;ceiling_height_Measurement_Code;ceiling_height_Quality_Code;ceiling_height_Report_Type;ceiling_height_Source_Code;ceiling_height_Source_Station_ID;sky_cover_layer_1;sky_cover_layer_1_Measurement_Code;sky_cover_layer_1_Quality_Code;sky_cover_layer_1_Report_Type;sky_cover_layer_1_Source_Code;sky_cover_layer_1_Source_Station_ID;sky_cover_layer_2;sky_cover_layer_2_Measurement_Code;sky_cover_layer_2_Quality_Code;sky_cover_layer_2_Report_Type;sky_cover_layer_2_Source_Code;sky_cover_layer_2_Source_Station_ID;sky_cover_layer_3;sky_cover_layer_3_Measurement_Code;sky_cover_layer_3_Quality_Code;sky_cover_layer_3_Report_Type;sky_cover_layer_3_Source_Code;sky_cover_layer_3_Source_Station_ID;sky_cover_layer_4;sky_cover_layer_4_Measurement_Code;sky_cover_layer_4_Quality_Code;sky_cover_layer_4_Report_Type;sky_cover_layer_4_Source_Code;sky_cover_layer_4_Source_Station_ID;sky_cover_layer_baseht_1;sky_cover_layer_baseht_1_Measurement_Code;sky_cover_layer_baseht_1_Quality_Code;sky_cover_layer_baseht_1_Report_Type;sky_cover_layer_baseht_1_Source_Code;sky_cover_layer_baseht_1_Source_Station_ID;sky_cover_layer_baseht_2;sky_cover_layer_baseht_2_Measurement_Code;sky_cover_layer_baseht_2_Quality_Code;sky_cover_layer_baseht_2_Report_Type;sky_cover_layer_baseht_2_Source_Code;sky_cover_layer_baseht_2_Source_Station_ID;sky_cover_layer_baseht_3;sky_cover_layer_baseht_3_Measurement_Code;sky_cover_layer_baseht_3_Quality_Code;sky_cover_layer_baseht_3_Report_Type;sky_cover_layer_baseht_3_Source_Code;sky_cover_layer_baseht_3_Source_Station_ID;sky_cover_layer_baseht_4;sky_cover_layer_baseht_4_Measurement_Code;sky_cover_layer_baseht_4_Quality_Code;sky_cover_layer_baseht_4_Report_Type;sky_cover_layer_baseht_4_Source_Code;sky_cover_layer_baseht_4_Source_Station_ID;sky_cover_summation_1;sky_cover_summation_1_Measurement_Code;sky_cover_summation_1_Quality_Code;sky_cover_summation_1_Report_Type;sky_cover_summation_1_Source_Code;sky_cover_summation_1_Source_Station_ID;sky_cover_summation_2;sky_cover_summation_2_Measurement_Code;sky_cover_summation_2_Quality_Code;sky_cover_summation_2_Report_Type;sky_cover_summation_2_Source_Code;sky_cover_summation_2_Source_Station_ID;sky_cover_summation_3;sky_cover_summation_3_Measurement_Code;sky_cover_summation_3_Quality_Code;sky_cover_summation_3_Report_Type;sky_cover_summation_3_Source_Code;sky_cover_summation_3_Source_Station_ID;sky_cover_summation_4;sky_cover_summation_4_Measurement_Code;sky_cover_summation_4_Quality_Code;sky_cover_summation_4_Report_Type;sky_cover_summation_4_Source_Code;sky_cover_summation_4_Source_Station_ID;sky_cover_summation_baseht_1;sky_cover_summation_baseht_1_Measurement_Code;sky_cover_summation_baseht_1_Quality_Code;sky_cover_summation_baseht_1_Report_Type;sky_cover_summation_baseht_1_Source_Code;sky_cover_summation_baseht_1_Source_Station_ID;sky_cover_summation_baseht_2;sky_cover_summation_baseht_2_Measurement_Code;sky_cover_summation_baseht_2_Quality_Code;sky_cover_summation_baseht_2_Report_Type;sky_cover_summation_baseht_2_Source_Code;sky_cover_summation_baseht_2_Source_Station_ID;sky_cover_summation_baseht_3;sky_cover_summation_baseht_3_Measurement_Code;sky_cover_summation_baseht_3_Quality_Code;sky_cover_summation_baseht_3_Report_Type;sky_cover_summation_baseht_3_Source_Code;sky_cover_summation_baseht_3_Source_Station_ID;sky_cover_summation_baseht_4;sky_cover_summation_baseht_4_Measurement_Code;sky_cover_summation_baseht_4_Quality_Code;sky_cover_summation_baseht_4_Report_Type;sky_cover_summation_baseht_4_Source_Code;sky_cover_summation_baseht_4_Source_Station_ID;precipitation_5_minute;precipitation_5_minute_Measurement_Code;precipitation_5_minute_Quality_Code;precipitation_5_minute_Report_Type;precipitation_5_minute_Source_Code;precipitation_5_minute_Source_Station_ID;precipitation_15_minute;precipitation_15_minute_Measurement_Code;precipitation_15_minute_Quality_Code;precipitation_15_minute_Report_Type;precipitation_15_minute_Source_Code;precipitation_15_minute_Source_Station_ID;precipitation_3_hour;precipitation_3_hour_Measurement_Code;precipitation_3_hour_Quality_Code;precipitation_3_hour_Report_Type;precipitation_3_hour_Source_Code;precipitation_3_hour_Source_Station_ID;precipitation_6_hour;precipitation_6_hour_Measurement_Code;precipitation_6_hour_Quality_Code;precipitation_6_hour_Report_Type;precipitation_6_hour_Source_Code;precipitation_6_hour_Source_Station_ID;precipitation_9_hour;precipitation_9_hour_Measurement_Code;precipitation_9_hour_Quality_Code;precipitation_9_hour_Report_Type;precipitation_9_hour_Source_Code;precipitation_9_hour_Source_Station_ID;precipitation_12_hour;precipitation_12_hour_Measurement_Code;precipitation_12_hour_Quality_Code;precipitation_12_hour_Report_Type;precipitation_12_hour_Source_Code;precipitation_12_hour_Source_Station_ID;precipitation_15_hour;precipitation_15_hour_Measurement_Code;precipitation_15_hour_Quality_Code;precipitation_15_hour_Report_Type;precipitation_15_hour_Source_Code;precipitation_15_hour_Source_Station_ID;precipitation_18_hour;precipitation_18_hour_Measurement_Code;precipitation_18_hour_Quality_Code;precipitation_18_hour_Report_Type;precipitation_18_hour_Source_Code;precipitation_18_hour_Source_Station_ID;precipitation_21_hour;precipitation_21_hour_Measurement_Code;precipitation_21_hour_Quality_Code;precipitation_21_hour_Report_Type;precipitation_21_hour_Source_Code;precipitation_21_hour_Source_Station_ID;precipitation_24_hour;precipitation_24_hour_Measurement_Code;precipitation_24_hour_Quality_Code;precipitation_24_hour_Report_Type;precipitation_24_hour_Source_Code;precipitation_24_hour_Source_Station_ID;REM;REM_Measurement_Code;REM_Quality_Code;REM_Report_Type;REM_Source_Code;REM_Source_Station_ID
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T10:00:00;2026;1;1;10;0;-45.7853;-67.4655;57.9;16.9;;1;FM12;223;ICAO-SAVC;1.9;;1;FM12;223;ICAO-SAVC;1007.8;;1;FM12;223;ICAO-SAVC;1013.4;;1;FM12;223;ICAO-SAVC;230;N;1;FM12;223;ICAO-SAVC;5.1;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;37;D;;FM12;223;ICAO-SAVC;9.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1014;;1;FM15;223;ICAO-SAVC;1.6;2;1;FM12;223;ICAO-SAVC;"05;;03";;"1;1";FM12;223;ICAO-SAVC;3000;":;:;:";1;FM12;223;ICAO-SAVC;6000;"C;N";1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;3000;03:01;1;FM12;223;ICAO-SAVC;6000;01:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42980 52310 10169 20019 30078 40134 52016 83079 333 56055 83360 83170=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T10:07:00;2026;1;1;10;7;-45.7853;-67.4655;57.9;18;;1;FM16;223;ICAO-SAVC;-1;;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;220;N;1;FM16;223;ICAO-SAVC;8.2;N;1;FM16;223;ICAO-SAVC;15.4;;1;FM16;223;ICAO-SAVC;;;;;;;28;D;;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;P;4;FM16;223;ICAO-SAVC;1015;;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MET049SPECI SAVC 011007Z 22016G30KT CAVOK 18/M01 Q1015=;;;FM16;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T11:00:00;2026;1;1;11;0;-45.7853;-67.4655;57.9;18.3;;1;FM12;223;ICAO-SAVC;2.3;;1;FM12;223;ICAO-SAVC;1009.3;;1;FM12;223;ICAO-SAVC;1014.8;;1;FM12;223;ICAO-SAVC;220;N;1;FM12;223;ICAO-SAVC;6.7;N;1;FM12;223;ICAO-SAVC;14.4;;1;FM15;223;ICAO-SAVC;;;;;;;35;D;;FM12;223;ICAO-SAVC;10.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1016;;1;FM15;223;ICAO-SAVC;2.9;2;1;FM12;223;ICAO-SAVC;"04;;01";;"1;1";FM12;223;ICAO-SAVC;3000;":;:;:";1;FM12;223;ICAO-SAVC;22000;";N";1;FM12;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;3000;03:01;1;FM12;223;ICAO-SAVC;6000;00:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42980 42213 10183 20023 30093 40148 52029 81064 333 56055 81360 83070=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T11:56:00;2026;1;1;11;56;-45.7853;-67.4655;57.9;16;;1;FM16;223;ICAO-SAVC;6;;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;160;V;1;FM16;223;ICAO-SAVC;9.3;V;1;FM16;223;ICAO-SAVC;14.4;;1;FM16;223;ICAO-SAVC;;;;;;;52;D;;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.999;P;1;FM16;223;ICAO-SAVC;1018;;1;FM16;223;ICAO-SAVC;;;;;;;";;02";;";1";FM16;223;ICAO-SAVC;1372;":;:;:";1;FM16;223;ICAO-SAVC;;;;;;;FEW:02;;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1372;:;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MET062SPECI SAVC 011156Z 16018G28KT 130V190 9999 FEW045 16/06 Q1018=;;;FM16;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T12:00:00;2026;1;1;12;0;-45.7853;-67.4655;57.9;17;;1;FM12;223;ICAO-SAVC;6.3;;1;FM12;223;ICAO-SAVC;1011;;1;FM12;223;ICAO-SAVC;1016.6;;1;FM12;223;ICAO-SAVC;160;N;1;FM12;223;ICAO-SAVC;6.2;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;50;D;;FM12;223;ICAO-SAVC;11.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1018;;1;FM15;223;ICAO-SAVC;4.3;2;1;FM12;223;ICAO-SAVC;"06;;01";;"1;1";FM12;223;ICAO-SAVC;1350;":;:;:";1;FM12;223;ICAO-SAVC;6000;"C;N";1;FM12;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;BKN:06;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;1350;08:01;1;FM12;223;ICAO-SAVC;6000;00:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN08887860 32680 61612 10170 20063 30110 40166 52043 81104 333 10186 20104 56505 81845 86070=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T12:01:00;2026;1;1;12;1;-45.7853;-67.4655;57.9;16;;1;FM16;223;ICAO-SAVC;4;;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;160;N;1;FM16;223;ICAO-SAVC;8.2;N;1;FM16;223;ICAO-SAVC;13.4;;1;FM16;223;ICAO-SAVC;;;;;;;45;D;;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.999;P;1;FM16;223;ICAO-SAVC;1018;;1;FM16;223;ICAO-SAVC;;;;;;;";;02";;";1";FM16;223;ICAO-SAVC;1372;":;:;:";1;FM16;223;ICAO-SAVC;;;;;;;FEW:02;;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1372;:;1;FM16;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MET054SPECI SAVC 011201Z 16016G26KT 9999 FEW045 16/04 Q1018=;;;FM16;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T13:00:00;2026;1;1;13;0;-45.7853;-67.4655;57.9;16.6;;1;FM12;223;ICAO-SAVC;6.3;;1;FM12;223;ICAO-SAVC;1012.1;;1;FM12;223;ICAO-SAVC;1017.6;;1;FM12;223;ICAO-SAVC;170;N;1;FM12;223;ICAO-SAVC;4.6;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;51;D;;FM12;223;ICAO-SAVC;11.3;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1019;;1;FM15;223;ICAO-SAVC;4.3;2;1;FM12;223;ICAO-SAVC;"05;;01";;"1;1";FM12;223;ICAO-SAVC;1350;":;:;:";1;FM12;223;ICAO-SAVC;;;;;;;FEW:01;;1;FM12;223;ICAO-SAVC;SCT:04;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;1350;08:01;1;FM12;223;ICAO-SAVC;6000;00:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42680 51709 10166 20063 30121 40176 52043 81104 333 56505 81845 84070=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T14:00:00;2026;1;1;14;0;-45.7853;-67.4655;57.9;16.6;;1;FM12;223;ICAO-SAVC;6.5;;1;FM12;223;ICAO-SAVC;1012.1;;1;FM12;223;ICAO-SAVC;1017.6;;1;FM12;223;ICAO-SAVC;150;N;1;FM12;223;ICAO-SAVC;4.6;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;52;D;;FM12;223;ICAO-SAVC;11.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1019;;1;FM15;223;ICAO-SAVC;2.8;1;1;FM12;223;ICAO-SAVC;"02;;01";;"1;1";FM12;223;ICAO-SAVC;1350;":;:;:";1;FM12;223;ICAO-SAVC;22000;";N";1;FM12;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1350;08:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42680 21509 10166 20065 30121 40176 51028 81104 333 56505 81845=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T15:00:00;2026;1;1;15;0;-45.7853;-67.4655;57.9;18.1;;1;FM12;223;ICAO-SAVC;5.5;;1;FM12;223;ICAO-SAVC;1012.4;;1;FM12;223;ICAO-SAVC;1017.9;;1;FM12;223;ICAO-SAVC;999;V;;FM12;223;ICAO-SAVC;3.1;V;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;44;D;;FM12;223;ICAO-SAVC;11.8;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1019;;1;FM15;223;ICAO-SAVC;1.3;3;1;FM12;223;ICAO-SAVC;"02;;01";;"1;1";FM12;223;ICAO-SAVC;1350;":;:;:";1;FM12;223;ICAO-SAVC;22000;";N";1;FM12;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1350;08:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42680 29906 10181 20055 30124 40179 53013 81104 333 56505 81845=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T16:00:00;2026;1;1;16;0;-45.7853;-67.4655;57.9;18.6;;1;FM12;223;ICAO-SAVC;0.4;;1;FM12;223;ICAO-SAVC;1012.1;;1;FM12;223;ICAO-SAVC;1017.6;;1;FM12;223;ICAO-SAVC;110;N;1;FM12;223;ICAO-SAVC;4.1;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;30;D;;FM12;223;ICAO-SAVC;9.9;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1019;;1;FM15;223;ICAO-SAVC;0;4;1;FM12;223;ICAO-SAVC;"02;;01";;"1;1";FM12;223;ICAO-SAVC;1500;":;:;:";1;FM12;223;ICAO-SAVC;22000;";N";1;FM12;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1500;08:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42780 21108 10186 20004 30121 40176 54000 81104 333 56606 81850=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T17:00:00;2026;1;1;17;0;-45.7853;-67.4655;57.9;19.4;;1;FM12;223;ICAO-SAVC;-1.4;;1;FM12;223;ICAO-SAVC;1012;;1;FM12;223;ICAO-SAVC;1017.4;;1;FM12;223;ICAO-SAVC;80;N;1;FM12;223;ICAO-SAVC;4.6;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;25;D;;FM12;223;ICAO-SAVC;9.7;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1019;;1;FM15;223;ICAO-SAVC;-0.1;7;1;FM12;223;ICAO-SAVC;"03;;01";;"1;1";FM12;223;ICAO-SAVC;1800;":;:;:";1;FM12;223;ICAO-SAVC;22000;";N";1;FM12;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;1800;08:01;1;FM12;223;ICAO-SAVC;6000;02:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42780 30809 10194 21014 30120 40174 57001 81106 333 56606 81856 83270=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-01-01T18:00:00;2026;1;1;18;0;-45.7853;-67.4655;57.9;20.7;;1;FM12;223;ICAO-SAVC;-1.5;;1;FM12;223;ICAO-SAVC;1011;;1;FM12;223;ICAO-SAVC;1016.6;;1;FM12;223;ICAO-SAVC;70;N;1;FM12;223;ICAO-SAVC;5.1;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;23;D;;FM12;223;ICAO-SAVC;10.2;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1018;;1;FM15;223;ICAO-SAVC;-1.3;7;1;FM12;223;ICAO-SAVC;"03;;01";;"1;1";FM12;223;ICAO-SAVC;1800;":;:;:";1;FM12;223;ICAO-SAVC;22000;";N";1;FM12;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;1800;08:01;1;FM12;223;ICAO-SAVC;6000;02:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN08287860 12780 30710 10207 21015 30110 40166 57013 60001 81106 333 56606 81856 83270=;;;FM12;223;ICAO-SAVC
